"Season","FTR","Preview","Day_of_Week","GKPP","CKPP","STKPP","Form","Streak","WeightedStreak","GD","AttDiff","MidDiff","DefDiff","OverallDiff"
"Autumn","H","Freiburg's team news states that With Johannes Flum injured, manager Streich will start Julian Schuster and Cedric Makiadi in central midfield again.Anton Putsila and Daniel Caligiuri compete for the spot on the left wing.Karim Guédé is suspended and will most likely be replaced by Sebastian Freis.Nuernberg's team news states that With Per Nilsson injured and Marcos Antonio in poor form, captain Timmy Simons could switch to centre-back, allowing Almog Cohen and Hanno Balitsch to start in central midfield.Mike Frantz could replace Alexander Esswein on the left wing.Tomas Pekhart and Sebastian Polter compete for the spot up front.

Freiburg have only won one of their six games so far and need to improve in defence. In attack, however, they have several options.Nürnberg started well, but have lost their last three games in a row. Particularly in defence, they have had huge problems lately.Expect this to be a close game. Both teams need to improve defensively.","Sat",0.238233008125372,0.181354707797861,0.934779522269285,-0.0532798981071201,0.0644729741471116,0.220723529152942,0.105042377367251,-0.470773308674159,0.217673643988129,-0.200928747458232,-0.192625072012064
"Autumn","H","Mainz's team news states that Junior Diaz and Marco Caligiuri compete for the spot at left-back. The former has good a chance of keeping his place after a string of solid performances.With Ivan Klasnic and Eric Maxim Choupo-Moting injured, Nikita Rukavytsya should get another chance from the start, supporting Adám Szalai up front.Manager Tuchel could field an unchanged team.Fortuna Duesseldorf's team news states that Andreas Lambertz and Axel Bellinghausen compete for the spot on the left wing, with the former having a good chance of keeping his spot.Andrey Voronin will most likely play behind the striker again, having been in slightly better form than Ken Ilsö this week.Stefan Reisinger is injured again, meaning Dani Schahin and Nando Rafael compete for the spot up front.

Mainz have won two of their last three games and improved as a team in those matches. Manager Tuchel lacks options up front, but if nobody gets injured shortly before the game, he has a chance to field his favourite team once more.Düsseldorf conceded their first two goals since returning to the Bundesliga against Schalke last weekend. They are still unbeaten with two wins and four draws so far.Expect this to be a close game with both teams having to work hard for their chances.","Sat",0.238233008125372,0.181354707797861,0.447224484784262,-0.490922325519887,-0.146223019797698,0.154701894445793,-0.239754528482907,0.994086246735685,0.618989359305477,0.871491979795354,0.83988496235792
"Autumn","H","Schalke's team news states that Atsuto Uchida and Joel Matip compete for a spot in the back-four. If the Japanese player starts at right-back, captain Benedikt Höwedes will play in the centre.Julian Draxler is injured and will most likely be replaced by Ibrahim Afellay on the left wing.Otherwise, manager Stevens has no new injury concerns and can field a strong team once again.Wolfsburg's team news states that Manager Magath could switch to a 4-3-1-2 system again, with Srdjan Lakic and Bas Dost competing for a spot up front.In midfield, Thomas Kahlenberg and Vierinha both have a chance to feature alongside Josué and Marcel Schäfer.

Schalke are fourth in the table and have only lost one game so far this term. The team should be highly motivated against former manager Magath.Wolfsburg have had a difficult start to the season with their only win coming in their opening game. They need to improve all over the pitch if they are to have any success.Expect Schalke to try to dominate the game from the start. They should be clear favourites at home, although it remains to be seen how tired some players will be after another Champions League week.","Sat",1.82433825529829,0.0826206552075621,1.42233455975431,0.876190201420981,1.75004092570558,1.47513458858878,0.579138122911218,1.48237276520563,0.618989359305477,0.228039543443202,0.220378941735929
"Autumn","H","Borussia M.Gladbach's team news states that Martin Stranzl returns from suspension and could replace Roel Brouwers at centre-back.Granit Xhaka is one yellow card away from a suspension.If Patrick Herrmann does not recover from injury in time, Alexander Ring will most likely start on the right wing.Up front, Luuk de Jong could replace Igor de Camargo.Eintracht Frankfurt's team news states that Anderson has the flu and could be replaced by Vadim Demidov if he's not be able to start.Olivier Occean will replace Erwin Hoffer up front.Otherwise, manager Veh could field an unchanged team yet again with no new injury concerns.

Gladbach have not won any of their last five Bundesliga games and manager Favre has yet to find his preferred eleven after a busy transfer window for the club.Frankfurt have enjoyed a great start to the season with five wins and and one draw from their first six games since getting promoted. The team should be highly motivated to shine again.Expect this to be an open game with Gladbach's players tired after a Europa League game during the week.","Sun",-1.74439855084077,-0.707251765514828,-0.625396597682788,-1.30798509969026,-2.04248696530098,-1.82594714676869,-0.541451821101795,0.505799728265737,0.217673643988129,0.44252368889392,0.426880948609926
"Autumn","D","Stuttgart's team news states that Tamas Hajnal, Raphael Holzhäuser and Ibrahima Traoré compete for the two spots in attacking midfield, with Cacau most likely dropping to the bench.Tunay Torun returns from injury to replace Shinji Okazaki in the squad.Vedad Ibisevic will play as the lone striker once again.Leverkusen's team news states that With Stefan Reinartz still injured, Hajime Hosogai and Simon Rolfes compete for a spot in central midfield.Sidney Sam and Andre Schürrle will probably start on the flanks again, with Karim Bellarabi and Renato Augusto the first options on the bench.

Stuttgart won for the first time this season last weekend and the team has taken some pressure off manager Labbadia. They need to stay focused now in another difficult home game.Leverkusen have had a mixed start to the season, but they are unbeaten in their last three games now. If they keep up their form after another Europa League week, they have a good chance to get a result.Expect both teams to fight hard for their chances. Stuttgart need a result at home, but Leverkusen have a lot of potential themselves.","Sun",-0.554819615461086,-0.114847449973035,-1.60050667265283,-0.204920255417475,-0.989006995576934,-0.7696009914543,-0.369053368176717,0.180275382619105,0.0170157863294555,0.0135553979924853,-0.192625072012064
"Autumn","D","Hoffenheim's team news states that Tim Wiese returns from injury. The captain will replace Koen Casteels between the posts.With Daniel Williams and Sejad Salihovic both suspended, Chris could get a chance to start alongside Sebastian Rudy in central midfield. Joselu and Eren Derdiyok compete for the spot up front.Greuther Fuerth's team news states that Edgar Prib and Milorad Pekovic compete for a spot in central midfield.On the left wing, Zoltan Stieber will most likely be rewarded with another start after a good performance against Hamburg.Sercan Sararer will switch to the position up front again, meaning Tobias Mikkelsen could fill in on the right wing.

Hoffenheim improved their form massively prior to the defeat against Bayern in their last match. They will hope to continue that run having had two weeks to practice.Fürth are bottom of the table with only four points from seven matches so far. They have played well for the first 60 minutes in several games, but then lost the plot. The international break could possibly have helped them to work on this issue.Expect this to be a close game. Hoffenheim should be slight favourites at home, but Fürth are a dangerous opponent.","Fri",1.62607509940167,0.378822812978458,1.71486758224532,0.371625513404195,1.32864893781597,1.21104804976018,0.23434121706106,1.31961059238232,0.618989359305477,0.657007834344637,0.83988496235792
"Autumn","A","Borussia Dortmund's team news states that Mats Hummels should be fit again to start instead of Felipe Santana.Sebastian Kehl and Sven Bender compete for the spot alongside the more attack-minded Ilkay Gündogan.With Jakub Blaszcykowski and Mario Götze out injured, Marco Reus will most likely switch to the centre, allowing Ivan Perisic and Kevin Großkreutz to start on the flanks.Schalke's team news states that Kyriakos Papadopoulos is still out with an infection and wil be replaced by Joel Matip.On the left wing, Ibrahim Afellay should get another chance, with Julian Draxler injured as well.Otherwise, manager Stevens has no new injury concerns and can field a strong team once again.

The ""Revier Derby"" always has the potential to become a very intense game.Dortmund have not been on top form and new injury concerns don't make things easier. The team has to improve as a unit again to reach their potential.Schalke are one place ahead of their Revier rivals in the table and want to keep it that way with a result away from home. If they continue their good attacking form, a draw is not out of thier reach.Expect this to become a close and feisty affair. Both teams will desperately try to win, with Dortmund the slight favourites, despite some injury concerns.","Sat",0.833022475815216,0.971227128520251,0.83726851477228,0.23404756118757,-0.356919013742506,-0.439492817918553,0.0188431509047112,-0.959059827144108,0.217673643988129,0.871491979795354,0.633382955483923
"Autumn","A","Fortuna Duesseldorf's team news states that With Stelios Malezas injured, Juanan will get a chance to prove his worth at centre-back.Andreas Lambertz will most likely replace the suspended Oliver Fink in central midfield. Axel Bellinghausen could take the former's spot on the left wing.Andrey Voronin and Ken Ilsö compete for the spot behind the striker.Bayern's team news states that David Alaba returns from injury, but an appearance from the start is unlikely for the young Austrian.Luiz Gustavo could start alongside Bastian Schweinsteiger this time, with Javi Martinez dropping to the bench.Arjen Robben is still injured and could be replaced by Thomas Müller or Xherdan Shaqiri.

Düsseldorf have started surprisingly well, with only one loss in seven games. Their defence has looked very solid so far, but Bayern's attacking quality is on another level and will test them seriously.Bayern are first in the table with seven wins from seven matches. They are in great form and have several quality players on the bench to put pressure on the starters.Expect Bayern to dominate the game from the outset. If they convert their chances, this game could be decided quickly.","Sat",-1.54613539494416,-2.08952850177901,-1.79552868764684,-1.97837615476427,-1.83179097135617,-1.82594714676869,-0.670750660795605,-2.42391938255395,-2.79219422089198,-2.77473849286684,-2.87715116137402
"Autumn","D","Leverkusen's team news states that Stefan Reinartz could return from injury to start in defensive midfield. Lars Bender is back in training as well, but an appearance from the start is unlikely.Karim Bellarabi and Andre Schürrle will start on the flanks, with Sidney Sam and Renato Augusto both injured.Mainz's team news states that Niko Bungert is injured and will most likely be replaced by the talented Jan Kirchhoff.Nikita Rukavytsya and Nicolai Müller compete for the spot alongside Adám Szalai up front.Otherwise, manager Tuchel could field an unchanged team.

Leverkusen are unbeaten in their last four games and have had time to improve further during the international break. The return of Stefan Reinartz should give them more stability again.Mainz have impressively won their last two games as well, and manager Tuchel needs his team to keep their concentration and focus. Expect this to be a close game with Leverkusen trying to dominate possession and Mainz hoping to hit them on the break.","Sat",0.436496164021987,1.56363144406204,1.51984556725131,0.00753872670685786,-0.146223019797698,-0.241427913797104,0.14814199059852,0.343037555442421,0.618989359305477,0.657007834344637,0.83988496235792
"Autumn","H","Werder Bremen's team news states that Assani Lukimya returns from suspension to replace the injured Sebastian Prödl at centre-back.Captain Clemens Fritz is injured as well and will probably be replaced by Lukas Schmitz.Joseph Akpala and Nils Petersen compete for the spot up front.Borussia M.Gladbach's team news states that Manager Favre could switch to a 4-4-1-1 system, with Luuk de Jong as a lone striker.Thorben Marx will most likely get a chance to start in central midfield, allowing Granit Xhaka to switch to the position behind the striker.Alexander Ring is the only injury concern at the moment.

Bremen have lost their last two games and need to improve defensively again. It remains to be seen how the team will deal with the changes in the back-four.Gladbach have had a disappointing start to their season, but an impressive win against unbeaten Frankfurt put them back on track ahead of the international break. Expect Bremen to try to dominate the game and Gladbach to rely on counter-attacks down the flanks.","Sat",0.0399698522287576,-0.0161133973827366,0.349713477287257,-0.671048101695037,-0.146223019797698,-0.505514452625702,0.0188431509047112,0.0175132097957888,-0.183642071329218,0.0135553979924853,-0.192625072012064
"Autumn","A","Wolfsburg's team news states that Wolfsburg could play a 4-3-1-2 system again, with Srdjan Lakic, Vierinha and Bas Dost competing for a spot up front.In central midfield, Robin Knoche and Thomas Kahlenberg both have chances to start.Vaclav Pilar and Patrick Helmes remain the only serious injury concerns for manager Magath.Freiburg's team news states that Johannes Flum returns from injury and offers manager Streich a defensive-minded option on the bench.Anton Putsila and Daniel Caligiuri compete for the spot on the left wing.With Karim Guédé still suspended and Max Kruse injured, Sebastian Freis and Erik Jendrisek could start up front.

Wolfsburg are second-last in the table and have only won one game so far. They need to improve as a team to start getting results, because their individual quality is very high compared to other teams at the bottom.Freiburg have done well so far and a 3-0 win against Nürnberg two weeks ago was a huge confidence boost. Injury concerns up front could cost them stability though.Expect this to be an open game with both teams getting their chances to win.","Sat",-1.74439855084077,-0.805985818105126,-1.11295163516781,-0.255669995980324,-0.989006995576934,-1.0336875302829,-0.498352207870526,0.831324073912369,0.418331501646803,0.871491979795354,0.83988496235792
"Autumn","A","Hamburg's team news states that Dennis Aogo returns from injury, but Marcell Jansen will keep his spot in the back-four for now.Milan Badelj is doubtful having picked up an injury while with the Croatian national team. It remains to be seen, if he will recover in time.Maximilian Beister and Petr Jiracek compete for the spot on the left wing.Stuttgart's team news states that Arthur Boka and Christian Molinaro compete for the spot at left-back.Shinji Okazaki returns to the squad, but will most likely start from the bench.Ibrahima Traoré and former Hamburg player Tunay Torun both have chances to start on the left wing.

Hamburg have been in impressive form in the last four games and need to keep it up now to further progress up the table. The late signings have settled in perfectly, but the team needs to improve defensively.Stuttgart have had a difficult start to the season, but after two promising games, the team seems to have found their form. Expect this to be an open game with several chances for both sides.","Sun",0.634759319918601,-0.805985818105126,0.739757507275275,0.624511785804292,0.90725694992635,1.14502641505304,0.27744083029233,-0.633535481497475,-0.384299928987892,-0.415412892908949,-0.192625072012064
"Autumn","D","Nuernberg's team news states that Per Nilsson returns from injury to start at centre-back. Captain Timmy Simons will switch back to central midfield.Timothy Chandler could switch to the right wing, allowing Marcus Feulner to play behind him at right-back.Mike Frantz and Alexander Esswein are the other options on the left wing.Tomas Pekhart and Sebastian Polter compete for the spot up front.Augsburg's team news states that Gibril Sankoh and Ragnar Klavan compete for a spot at centre-back.Knowledge Musona and Milan Petrzela both have chances to start on the right-wing, with the former finally 100% fit again.Jan Moravek could drop to the bench, with Torsten Oehrl getting his chance in central attacking midfield and Stephan Hain or Aristide Bancé playing up front.

After a promising start to the season, Nürnberg have lost their last four games in a row. They desperately need a result at home to avoid falling under serious pressure.Augsburg are not in a better position, but having won their first game of the season two weeks ago, their confidence should be back in order to give Nürnberg some problems.Expect this to be a close game. Nürnberg should be slight favourites at home.","Sun",0.238233008125372,1.95856765442324,0.0571804547962436,-0.286307794466216,-0.356919013742506,-1.0336875302829,-0.0242564623265586,0.0175132097957888,0.217673643988129,0.44252368889392,0.220378941735929
"Autumn","A","Augsburg's team news states that Simon Jentzsch will return in goal, menaing Mohamed Amsif will drop to the bench again.Knowledge Musona and Milan Petrzela compete for a spot on the left wing.Torsten Oehrl will most likely get the chance in central attacking midfield again, with Stephan Hain starting in front of him and Aristide Bancé dropping to the bench.Hamburg's team news states that Marcell Jansen will probably keep his spot in the back-four, although Dennis Aogo is fit again.Maximilian Beister will replace the injured Petr Jiracek on the left wing.Otherwise, manager Fink could field an unchanged team once more.

Augsburg have only collected six points from eight matches so far and need to start winning more home games to avoid falling into the relegation battle. In their last game at the SGL-Arena, they beat Bremen 3-1.Hamburg lost against Stuttgart last weekend, after amassing ten points from four games beforehand. The team needs to regain confidence and improve their organisation in midfield again.Expect this to be a close game from the outset. Hamburg certainly have more quality, but Augsburg are not to be underestimated currently.","Fri",-0.554819615461086,0.378822812978458,-0.332863575191775,-0.251293013296706,-0.989006995576934,-0.307449548504252,-0.153555302020368,0.180275382619105,-0.584957786646566,-0.629897038359666,-0.605629085760058
"Autumn","A","Fortuna Duesseldorf's team news states that With Stelios Malezas still injured, Juanan will get another chance at centre-back.Oliver Fink returns from suspension to start in central midfield, meaning Andreas Lambertz will switch to the left wing again, with Axel Bellinghausen dropping to the bench.Andrey Voronin will most likely start on the bench again, with Ken Ilsö in decent form lately.Wolfsburg's team news states that After the sacking of manager Magath, Lorenz-Günther Köstner will be on the Wolfsburg bench as an interim manager once again. Wolfsburg could return to a 4-2-3-1 system, with Diego in the starting line-up behind a lone striker.Interim manager Köstner will probably make changes to the back-four. Naldo and Fagner have not been in the best of form lately and Felipe and Christian Träsch could come in.In central midfield, Robin Knoche and Jan Polak could get the nod, although Josué is an option to start as well.Ivica Olic, Srdjan Lakic and Bas Dost compete for the spot upfront.

Düsseldorf have lost their last two games. They want to turn things around with a result against struggling Wolfsburg.After four losses in a row, Wolfsburg have nothing to lose in the first game after the sacking of manager Magath. Many players will be relieved and motivated.Expect this to be a hard-fought game. Düsseldorf should be slight favourites at home, but Wolfsburg's potential quality is huge.","Sat",0.634759319918601,-1.39839013364692,-0.23535256769477,0.421140476195677,0.90725694992635,0.682874972102988,0.492938896448678,-1.28458417279074,-0.986273501963913,-1.48783362016253,-1.43163711325605
"Autumn","A","Freiburg's team news states that If Matthias Ginter is unable to start, Immanuel Höhn could replace him at centre-back.Anton Putsila and Daniel Caligiuri compete for the spot on the left wing.Karim Guédé returns from suspension, while top scorer Max Kruse returns from injury. However, only the latter should return to the starting eleven immediately.Borussia Dortmund's team news states that Ilkay Gündogan and Moritz Leitner are more attack-minded options in central midfield.With Jakub Blaszcykowski still injured, Kevin Großkreutz and Ivan Perisic compete for a spot on the wing.Manager Klopp is unlikely too make many changes, despite enduring a tough week in the Champions League.

Freiburg have won their last two games and the team is full of confidence ahead of a home game against the champions.Dortmund have regained confidence with a Champions League victory against Real during the week. They need to reach that form in the Bundesliga now to attack the top three in the table.Expect this to be a close game from the start with Dortmund's superior quality coming out on top in the end.","Sat",-0.951345927254315,-0.707251765514828,-0.625396597682788,-0.272902894013432,0.485864962036729,0.946961510931586,-0.153555302020368,-1.28458417279074,-1.18693135962259,-1.91680191106397,-1.63813912013004
