"Season","FTR","Preview","Day_of_Week","GKPP","CKPP","STKPP","Form","Streak","WeightedStreak","GD","AttDiff","MidDiff","DefDiff","OverallDiff"
"Autumn","D","Borussia Dortmund's team news states that With Ilkay Gündogan still doubtful for the game, Sven Bender and Sebastian Kehl could start together in defensive midfield.Kevin Großkreutz, Ivan Perisic and Jakub Blaszczykowski compete for a spot on the wing.Otherwise, manager Klopp is unlikely to make any changes.Fortuna Duesseldorf's team news states that Starting centre-backs Jens Langeneke and Stelios Malezas are out injured, meaning Juanan and central midfielder Adam Bodzek will have to help out in the back-four.With Tobias Levels injured as well, Leon Balogun could get his chance at right-back.Robbie Kruse is likely to start up front again, with Ronny Garbuschewski filling in on the right wing.

After three wins in a row, Dortmund are finally back on track in the Bundesliga and are in second place behind Bayern now.Düsseldorf have found some kind of form as well, after four points from the last three games. Their defence has been more solid again, although it remains to be seen how the team will deal with their many injuries.Expect Dortmund to dominate from the start. They are heavy favourites at home.","Tue",0.634759319918601,1.06996118111055,1.42233455975431,1.18457315019554,1.9607369196504,1.60717785800308,0.837735802298836,1.80789711085227,1.82293650525752,2.58736514340109,2.2853990104759
"Autumn","H","Hannover's team news states that Konstantin Rausch and Christian Pander compete for the spot at left-back.Sergio Pinto will most likely be partnered by Christian Schulz in central midfield, although Manuel Schmiedebach is an option to start as well.With Lars Stindl suspended for one game, Jan Schlaudraff should switch to the right wing, allowing Mame Diouf and Artur Sobiech to start up front.Greuther Fuerth's team news states that Milorad Pekovic, will start in central midfield again, allowing Edgar Prib to play in a more attack-minded role.Sercan Sararer is suspended for one game and could be replaced by Felix Klaus or Tobias Mikkelsen.Up front, Gerald Asamoah will most likely start as a lone striker again, with Edu remaining on the bench for now.

Hannover have lost their last two games and need a result at home now to regain their spot in the top six. Some players could be a bit tired after many games in the last two weeks.Fürth performed well in a draw against Nürnberg last weekend, but only eight points from thirteen matches so far is simply not enough if they are to stand any chance of staying up this season. They need to keep improving all over the pitch to finally land their second win of the campaign.Expect Hannover to try to dominate the game at home. Fürth will most likely rely on quick counter-attacks down the flanks.","Tue",0.634759319918601,0.675024970749354,0.544735492281266,0.143608303056785,0.69656095598154,0.55083170268869,0.622237736142488,1.156848419559,1.02030507462282,0.871491979795354,1.04638696923192
"Autumn","H","Fortuna Duesseldorf's team news states that Starting centre-backs Jens Langeneke and Stelios Malezas are still doubtful and injured respectively, meaning Juanan and central midfielder Adam Bodzek could help out in the back-four again.With Tobias Levels not fit to play as well, Leon Balogun could get another chance at right-back.The suspended Ivan Paurevic could be replaced by Oliver Fink, who returned from injury this week.Stefan Reisinger and Ronny Garbuschewski compete for the spot on the right wing.Eintracht Frankfurt's team news states that The injured Anderson could be replaced by Vadim Demidov at centre-back.With the second starting centre-back, Carlos Zambrano, suspended, Marc-Oliver Kempf should partner Demidov this time.In central midfield, captain Pirmin Schwegler is suspended for one game as well, and will be replaced by Martin Lanig.Karim Matmour, on the other hand, returns from suspension to replace Olivier Occean up front.

Düsseldorf have done well in the last few days, with four points from two matches against Hamburg and Dortmund. They still have injury problems, especially in defence, but the reserve players have been taking their chances thus far.Frankfurt lost their last home game against Mainz and two of their most important players are now suspended. It remains to be seen, if they can replace them adequately and regain confidence away from home.Expect this to be a close game from the start. Both teams have important players missing.","Fri",0.0399698522287576,-0.411049607743931,-0.430374582688779,0.507397697638885,0.0644729741471116,0.41878843327439,-0.412152981407986,-0.633535481497475,-0.584957786646566,-0.844381183810383,-0.812131092634055
"Winter","D","Bayern's team news states that Jerome Boateng and Holger Badstuber compete for a spot at centre-back.Bastian Schweinsteiger will return to the starting line-up, after being rested during the week.Mario Mandzukic, who has been rested as well, will most likely start ahead of Mario Gomez and Claudio Pizarro up front.Borussia Dortmund's team news states that Mats Hummels returns to replace Felipe Santana at centre-back.Sebastian Kehl is injured and will be replaced by the more attack-minded Ilkay Gündogan.Mario Götze will probably return to the starting line-up with Kevin Großkreutz dropping to the bench.

Bayern have had a great season so far and they are already ""autumn champions"" in record time with an 11-point advantage over Dortmund who are down in third place.Dortmund could only manage a draw against Düsseldorf during the week; a disappointing result after three wins in a row before that. They have recovered from their poor start to the season but a win in this game is a must if they are to retain any chance of defending their title for a third time.Expect this to be an intense game with the two main rivals for the title in the last two years trying to get the best of one another.","Sat",0.833022475815216,0.675024970749354,1.51984556725131,1.37705880442097,0.485864962036729,0.484810067981539,0.923935028761376,0.668561901089053,1.02030507462282,0.228039543443202,0.633382955483923
"Winter","A","Greuther Fuerth's team news states that Stephan Fürstner, Milorad Pekovic and Edgar Prib should start in central midfield again, with manager Büskens sticking to a 4-2-3-1 formation.Sercan Sararer's suspension has been extended for three more games, meaning Felix Klaus will get another chance on the right wing.Up front, Gerald Asamoah will most likely start as a lone striker again, with Edu remaining on the bench for now.Stuttgart's team news states that Arthur Boka and Cristian Molinaro compete for the spot at left-back.William Kvist is injured and will be replaced by Zdravko Kuzmanovic in defensive midfield, with Raphael Holzhäuser filling in alongside Christian Gentner.Shinji Okazaki is the first option for manager Labbadia, should he make any changes to his attack.

Fürth are second from bottom - only one point ahead of Augsburg - in the table and despite the board showing a lot of patience towards manager Büskens, he needs his team to improve now. A real target man to convert their few chances is what is missing missing.Stuttgart are in very inconsistent and they have to improve their defensive organisation in order to get positive results more often. Expect Stuttgart to try to dominate the game from the outset and Fürth to wait for their chances on the counter.","Sat",-0.356556459564471,0.576290918159056,-0.430374582688779,-0.519854195412123,-0.989006995576934,-1.23175243440434,-0.282854141714177,-1.12182199996742,-1.18693135962259,-1.0588653292611,-1.22513510638205
"Winter","H","Leverkusen's team news states that Jens Hegeler will most likely replace the injured Lars Bender in central midfield.Gonzalo Castro will switch to the wing again to replace the injured Sidney Sam.Otherwise, manager Hyypiä will probably field an unchanged team.Nuernberg's team news states that Marcus Feulner is still suspended and will probably be replaced by Mike Frantz once more.Sebastian Polter and Tomas Pekhart compete for the lone spot up front.After an impressive performance during the week, manager Hecking is unlikely to make any changes.

Leverkusen have won their last three games and they are second in the league behind Bayern. Their ability to win close games this season could play a part here.Nürnberg are back on track after two draws and a win in their latest matches and the team is full of confidence because of an impressive attacking performance against Hoffenheim during the week.Expect this to be a competitive game, but Leverkusen should be slight favourites at home.","Sat",1.03128563171183,0.0826206552075621,1.51984556725131,1.39445697413756,0.90725694992635,1.01298314563873,0.622237736142488,0.343037555442421,0.819647216964151,0.657007834344637,0.83988496235792
"Winter","H","Hannover's team news states that Konstantin Rausch and Christian Pander compete for the spot at left-back.Karim Haggui is suspended against his former club and could be replaced by Christian Schulz, with Manuel Schmiedebach filling in for Schulz in central midfield.With Lars Stindl injured, Jan Schlaudraff could switch to the right wing.Didier Ya Konan and Artur Sobiech compete for a spot up front.Leverkusen's team news states that Lars Bender returns from injury to replace Jens Hegeler in central midfield.Sidney Sam is fit again as well, but will most likely start on the bench.Otherwise, manager Hyypiä will probably field an unchanged team.

Hannover have lost three of their last four games and the team are struggling to find consistency at the moment. They have to improve defensively again.Leverkusen are in very good form this season and new manager Hyypiä has led his team to second place in the table. With several players having a rest in the Europa League during the week, the starters should be fresh enough to get a result.Both teams have played in the Europa League during the week, but Hannover should be more tired after a trip to Levante.","Sun",-0.356556459564471,0.773759023339653,-0.527885590185784,-1.91876581649048,-1.19970298952174,-1.69390387735439,-0.282854141714177,0.180275382619105,-0.183642071329218,-0.200928747458232,-0.399127078886061
"Winter","D","Bayern's team news states that Jerome Boateng will most likely replace the injured Holger Badstuber at centre-back once again.Javi Martinez is doubtful with a minor injury and could be replaced by Anatoliy Tymoshchuk.Mario Mandzukic and Mario Gomez compete for the spot up front.Borussia M.Gladbach's team news states that Álvaro Domínguez is suspended for one game and will be replaced by Roel Brouwers.Mike Hanke and Igor de Camargo compete for a spot up front, with the former probably ahead in the manager's ranking.Otherwise, manager Favre will probably field an unchanged team.

Bayern are in top form at the moment and another win would see them finishing the first half of the season with an outstanding 44 points.Gladbach are unbeaten in their last four Bundesliga games and the team has finally found some stability. A result at Bayern would be a great finish ahead of the winter break.Expect Bayern to dominate the game from the outset. They are heavy favourites at home.","Fri",0.833022475815216,1.46489739147174,1.81237858974233,1.45037053584569,0.69656095598154,0.41878843327439,1.69972806692423,1.31961059238232,2.02359436291619,1.51494441614751,1.66589298985391
"Winter","D","Greuther Fuerth's team news states that Fürth could return to a 4-4-2 system again, with Gerald Asamoah and Christopher Nöthe starting up front.Lasse Sobiech will replace the suspended Thomas Kleine at centre-back.Heinrich Schmidtgal returns from suspension, but Rahman Baba could keep his spot in the team for now.Milorad Pekovic is a more defensive-minded option in central midfield, if manager Büskens decides to drop one of his strikers.Augsburg's team news states that Simon Jentzsch is still injured so Mohamed Amsif will play in goal.Jan-Ingwer Callsen-Bracker could replace the out of form Gibril Sankoh at centre-back, with Andreas Ottl filling in in central midfield.Kevin Vogt will probably switch to right-back to replace the injured Paul Verhaegh.Knowledge Musona and Milan Petrzela compete for a spot on the right wing.

Fürth have been in very poor form for months now and they have almost no attacking threat. Defensively they have improved over the season, though.Augsburg are in a very similar situation and desperately need a result as well to close the gap above them.Expect this to be a hard-fought game between the favourites to go down this season. Between them, the teams only have eight points, one win and a goal difference of -17.","Sat",-0.7530827713577,0.477556865568757,-0.527885590185784,-0.0659333121212013,-0.146223019797698,-0.175406279089955,0.0188431509047112,-0.633535481497475,-0.183642071329218,0.0135553979924853,-0.399127078886061
"Winter","H","Leverkusen's team news states that If Ömer Toprak does not recover from a back injury in time, Manuel Friedrich will start at centre-back.At right-back, Daniel Carvajal is suspended for one game and could be replaced by Carlinhos or Sebastian Boenisch.With Stefan Reinartz suspended as well, Jens Hegeler could get another chance in central midfield.Up front, manager Hyypiä does not have many options.Hamburg's team news states that HSV keeper René Adler returns to his former club for the first time.Manager Fink confirmed that he will stick to the 4-3-1-2 system with Tolgay Arslan starting in the playmaker position.Zhi Gin Lam will most likely replace Jeffrey Bruma at left-back again, although the more defensive-minded Dutchman could be a good option against Leverkusen's wingers.Up front, Maximilian Beister returns from injury to challenge Heung-Min Son for the spot alongside Artjoms Rudnevs.

Leverkusen are second in the Bundesliga and they can keep that spot until January with a draw against Hamburg. It remains to be seen how the team will deal with several injuries and suspensions, though.Hamburg have gone three games without a loss and could jump into the top six with a win against Leverkusen. The players will be highly motivated to head into the winter break with another positive result.Expect this to be an open game with several chances for both sides. Leverkusen should be slight favourites at home.","Sat",0.833022475815216,-0.707251765514828,0.739757507275275,0.89884914495503,0.485864962036729,0.0226586250314934,0.363640056754869,0.505799728265737,0.418331501646803,0.44252368889392,0.426880948609926
"Winter","H","Mainz's team news states that Christian Wetklo is still suspended and will be replaced by Heinz Müller again.With Nikolce Noveski suspended for one game as well, Jan Kirchhoff could start at centre-back.Junior Diaz and Radoslav Zabavnik compete for the spot at left-back.Shawn Parker and Nicolai Müller compete for the spot alongside Adám Szalai up front.Stuttgart's team news states that With Serdar Tasci still suspended, Maza will get another chance at centre-back.Gotoku Sakai is suspended as well, meaning Antonio Rüdiger coud start at right-back.Arthur Boka and Cristian Molinaro compete for the spot at left-back.Shinji Okazaki and Ibrahima Traoré compete for the spot on the left wing.

Mainz have had a good first half to the season all in all, and the team most likely won't get sucked into a relegation battle this season.Stuttgart recovered well from a poor start to the season and after three wins in a row, they are currently fifth in the table, ready to challenge for a European place in the second half of the campaign.Expect this to be a competitive game from the start with two teams in similar form.","Sat",-0.356556459564471,1.26742928629115,-0.625396597682788,-0.629442462494395,-1.19970298952174,-1.09970916499005,0.27744083029233,-0.470773308674159,-0.584957786646566,-0.629897038359666,-0.605629085760058
"Winter","A","Schalke's team news states that With Kyriakos Papadopoulos still injured, Joel Matip will start at centre-back.Julian Draxler and Tranquillo Barnetta compete for the spot on the left wing, with Ibrahim Afellay still doubtful for the game.On the right wing, Jefferson Farfan is doubtful as well, meaning Chinedu Obasi could get a chance from the start.Freiburg's team news states that Diagne Fallou returns from suspension to replace Johannes Flum at centre-back.Mensur Mujdza is injured and will be replaced by Oliver Sorg at right-back, with Vegar Hedenstad filling in on the left.Julian Schuster is back from a one-match ban as well and will start in central midfield.

Schalke have not won in their last five Bundesliga games and need to improve defensively before they even start to begin thinking about their attack. Manager Stevens has not extended his contract and is under slight pressure to get a result in the final game before the break.Freiburg have done a great job in the first half of the season and manager Streich has found a very balanced system for his team. A relegation battle is not on their minds this season.Expect this to be a close game. Schalke certainly have more quality, but Freiburg are a well organised side.","Sat",-0.554819615461086,1.16869523370085,-0.430374582688779,-0.297579506801214,-1.62109497741136,-1.36379570381864,0.0188431509047112,2.29618362932221,1.02030507462282,1.08597612524607,1.04638696923192
"Winter","D","Werder Bremen's team news states that Clemens Fritz returns to the left-back position, with Lukas Schmitz dropping to the bench.Aaron Hunt returns from injury to start in central midfield.Niklas Füllkrug and Eljero Elia both have chances to start on the wing, but the Dutchman will probably keep his spot for now.Nuernberg's team news states that Marvin Plattenhardt and Javier Pinola compete for the spot at left-back.Hiroshi Kiyotake returns from illness to play on the right wing, with Marcus Feulner keeping his spot in the centre.Sebastian Polter will probably keep his place as the number one striker until January, with Tomas Pekhart staying on the bench.

Bremen have not found any consistency so far, as their recent 1-4 loss at Frankfurt proved. Manager Schaaf needs to work on the teams organisation in the winter break.Nürnberg have recovered from a poor spell earlier this season and, all in all, are on the right track to avoid a relegation battle in the long run. Expect Bremen to dominate possession and Nürnberg to try to hit them on the break.","Sun",0.436496164021987,2.15603575960384,1.03229052976629,-0.478808169763642,-0.146223019797698,-0.57153608733285,0.19124160382979,0.180275382619105,0.217673643988129,0.44252368889392,0.220378941735929
"Winter","A","Werder Bremen's team news states that Clemens Fritz returns to his position in central midfield, with Lukas Schmitz filling in at left-back.Aaron Hunt could switch to the right wing, with Marko Arnautovic suspended for one game.Manager Schaaf will most likely field a 4-2-3-1 system, with Nils Petersen as a lone striker.Borussia Dortmund's team news states that Neven Subotic is injured again and will be replaced by Felipe Santana.Sebastian Kehl and Sven Bender compete for the spot alongside Ilkay Gündogan, with the returning Nuri Sahin most likely starting on the bench.Moritz Leitner and Kevin Großkreutz are the first options from the bench, should manager Klopp make any other changes to his first eleven.

Bremen had a difficult first half of the season. They need to find consistency now to fulfill their potential more often than in the past.Dortmund are already twelve points behind Bayern in the table. A third defence of their title seems to be very unlikely at the moment, but they will try everything to get a good start to the ""Rückrunde"".Expect this to be an open game with several chances for both sides.","Sat",-0.158293303667857,0.872493075929952,-0.917929620173802,-0.542889510068642,-0.567615007687316,-0.439492817918553,-0.670750660795605,-0.633535481497475,-1.18693135962259,-1.27334947471182,-1.22513510638205
"Winter","D","Freiburg's team news states that With Mensur Mujdza injured, Vegar Hedenstad will get his chance at right-back.In defensive midfield, Johannes Flum could replace Cedric Makiadi again.Jan Rosenthal returns from suspension to start instead od Karim Guédé up front.Leverkusen's team news states that Sebastian Boenisch and Hajime Hosogai compete for a spot at left-back.In central midfield, manager Hyypiä won't make any changes.Gonzalo Castro will most likely keep his spot on the right flank, with Sidney Sam having to wait for his chance to return.

Freiburg are 6th in the table and one of the huge surprises this season. Manager Streich has found a system and pressing game that is hard to beat for any team in the league.Leverkusen are still second in the league, behind Bayern. They are very consistent and target man Stefan Kießling is in great form.Expect this to be a close game from the outset. Leverkusen have more quality, but Freiburg are hard to beat at home.","Sat",-1.54613539494416,-1.00345392328572,-1.21046264266482,-1.27405120963489,-0.778311001632127,-0.439492817918553,-0.282854141714177,-0.796297654320792,-0.584957786646566,-0.844381183810383,-1.01863309950805
"Winter","D","Wolfsburg's team news states that Naldo, Simon Kjaer and Alexander Madlung compete for the two spots at centre-back.In defensive midfield, Josué is still suspended and will be replaced by Christian Träsch once more.With Patrick Helmes still not fully fit and Ivica Olic not in the best of form, Bas Dost is the first choice up front.Augsburg's team news states that Simon Jentzsch is still injured and Alexander Manninger will replace him in goal.Daniel Baier will most likely start as a lone defensive midfielder again, with Jan Moravek and Dong-Won Ji playing in front of him.Manager Weinzierl is not expected to make any changes to his team after two solid performances in January.

Wolfsburg lost at Northern rivals Hannover last weekend and desperately need a home win to regain confidence. Most players are available, meaning manager Hecking can pick a strong eleven.Augsburg have picked up four points from their first two games in January, climbing out of the relegation zone as a result. They need to continue to get results now in order to leave Hoffenheim behind.Expect this to be a close game from the start. Both teams urgently need a result.","Sat",0.436496164021987,0.378822812978458,-0.332863575191775,0.212206942255483,0.275168968091921,-0.043363009675656,0.320540443523599,0.343037555442421,0.819647216964151,1.08597612524607,0.83988496235792
